trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000000034|3L8QV0FHQABB|KONDOR|BOOK_0103|FX_SG|FRA|InterestRate|FRA|NZD_1Y|PAY|CP008|UBS AG|UBS|BBB-|ASSET_MGR|US|LE005|Acme International Ltd|GB|2025-01-15|2025-01-15|2025-08-31|2025-01-15|2026-02-24|100000000|GBP|0||-3355515.93|GBP|2026-01-15|248333.04|0|0.00629|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00362|CASH|GBP|1096401.8|3347233.97|WEEKLY|5000000|1000000|NS_00192|GMRA|IR|0.005|0.79064|0.561063|0.375554|365185.13|0|0|0|19123.23|0|553448.2|3750836.07|1875418.03|2250501.64|ACTIVE|LIVE|AFFIRMED|2025-03-15T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000035|P0J8EO4A4XP4|CALYPSO|BOOK_0171|RATES_LDN|SWAPTION_STRADDLE|InterestRate|Swaption|SEK_30Y|RECEIVE|CP026|ANZ Banking Group|ANZ|BBB-|SOVEREIGN|JP|LE001|Acme Bank NA|US|2025-10-12|2025-10-12|2029-09-16|2025-10-12|2026-04-13|250000000|GBP|0||-2099224.27|GBP|2026-01-15|1173134.94|0.035459|0.00463|TIBOR|0|||0||True|ICE|JPMC|CASH|True||CASH|GBP|10450658.43|2055872.78|WEEKLY|1000000|1000000|NS_00337|GMSLA|IR|0.005|1.0|0.831854|13.737746|62249.64|0|0|0|148582.98|0|1750000.0|3349224.27|1674612.14|2009534.56|PENDING|NOVATED|CONFIRMED|2025-04-24T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000036|BE38Z8SDANVV|KONDOR|BOOK_0072|EQUITY_LDN|COMMODITY_INDEX_SWAP|Commodity|IndexSwap|NATGAS|PAY|CP024|Macquarie Bank Ltd|MQG|A|CORPORATE|FR|LE004|Acme Securities LLC|US|2025-12-29|2025-12-29|2027-05-24|2025-12-29|2026-01-29|25000000|GBP|0||-795729.43|GBP|2026-01-15|0|0.012129|0||0|||0||False|BILATERAL||CASH|True|CSA_00431|EQUITY|GBP|1012692.48|768884.03|DAILY|5000000|1000000|NS_00107|GMSLA|CO|0.18|1.0|0.592613|1.850043|-204744.41|0|0|0|1369.59|0|6300000.0|5295729.43|2647864.71|3177437.66|ACTIVE|LIVE|CONFIRMED|2025-03-24T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000037|LSDS8M6Q8TYU|SUMMIT|BOOK_0169|RATES_LDN|FX_TARGET_REDEMPTION|ForeignExchange|TARF|CAD/JPY|PAY|CP002|JPMorgan Chase Bank NA|JPM|AA+|INSURANCE|HK|LE001|Acme Bank NA|US|2025-08-23|2025-08-23|2026-12-20|2025-08-23|2026-04-02|100000000|CAD|100000000|NOK|2590131.03|CAD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00131|GMSLA|FX|0.04|1.0|0.80725|1.665238|-321034.83|0|0|0|15633.82|2590131.03|5600000.0|6590131.03|3295065.52|3954078.62|ACTIVE|LIVE|CONFIRMED|2025-06-20T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000038|OB492CA461AG|MUREX|BOOK_0085|RATES_HK|COMMODITY_SWAP|Commodity|Swap|NATGAS|RECEIVE|CP004|Citibank NA|C|BBB+|SOVEREIGN|JP|LE003|Acme Bank Tokyo Branch|JP|2025-05-31|2025-05-31|2028-10-14|2025-05-31|2026-02-25|50000000|GBP|0||375360.52|GBP|2026-01-15|0|0.018206|0||0|||0||True|EUREX|JPMC|PHYSICAL|True||GOVT_BOND|GBP|2266020.35|331846.39|WEEKLY|10000000|1000000|NS_00463|ISDA_1992|CO|0.18|1.0|0.832435|10.258767|-90023.99|0|0|0|-34858.6|375360.52|12600000.0|9375360.52|4687680.26|5625216.31|ACTIVE|LIVE|CONFIRMED|2025-02-25T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000039|IOM90JWP7WZA|SUMMIT|BOOK_0026|FX_NY|CMS_SWAP|InterestRate|CMSSwap|USD_5Y|RECEIVE|CP021|State Street Corp|STT|BBB+|BANK|DE|LE003|Acme Bank Tokyo Branch|JP|2025-05-07|2025-05-07|2035-09-14|2025-05-07|2026-03-28|100000000|AUD|0||415282.21|AUD|2026-01-15|428949.98|0.0107|0.003084|SOFR|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00247|GMSLA|IR|0.005|1.0|0.929602|82.267575|-183844.99|0|0|0|-81052.74|415282.21|700000.0|915282.21|457641.1|549169.33|PENDING|MATURED|AFFIRMED|2026-01-15T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000040|5BEXPFVN7OXW|CALYPSO|BOOK_0119|RATES_NY|CMS_SWAP|InterestRate|CMSSwap|EUR_6M|PAY|CP018|Toronto Dominion Bank|TD|A+|INSURANCE|GB|LE005|Acme International Ltd|GB|2025-01-26|2025-01-26|2034-04-20|2025-01-26|2026-02-04|5000000|CAD|0||-24770.68|CAD|2026-01-15|6000.07|0.046361|-0.002576|TIBOR|0|||0||True|JSCC|BAML|PHYSICAL|True||CORP_BOND|CAD|202871.2|22003.11|WEEKLY|10000000|500000.0|NS_00834|ISDA_2002|IR|0.005|1.0|0.831441|67.034626|42988.79|0|0|0|-4892.39|0|35000.0|49770.68|24885.34|29862.41|ACTIVE|MATURED|UNCONFIRMED|2025-10-23T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000041|32DIEJCSEAKG|FINDUR|BOOK_0098|RATES_SG|EQ_OPTION_BARRIER|Equity|BarrierOption|WALMART|BUY|CP023|Bank of New York Mellon|BK|A|INSURANCE|CA|LE005|Acme International Ltd|GB|2025-08-22|2025-08-22|2026-07-13|2025-08-22|2026-03-23|5000000|EUR|0||11340.0|EUR|2026-01-15|0|0|0||108.1523|CALL|EUROPEAN|83.7436|UP_IN|False|BILATERAL||CASH|True|CSA_00359|CORP_BOND|EUR|51512.47|10053.76|WEEKLY|10000000|100000.0|NS_00014|ISDA_2002|EQ|0.32|0.944316|0.660084|0.759309|-39974.14|267.13|4504.91|-207.72|-1270.74|11340.0|2115267.76|1522245.54|761122.77|913347.32|PENDING|MATURED|UNCONFIRMED|2025-04-27T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000042|2T4IGLVXQORQ|FINDUR|BOOK_0079|RATES_LDN|CDX_IG|Credit|CDX_IG|iTraxx.EUR.Xover|RECEIVE|CP027|Westpac Banking Corp|WBC|A|ASSET_MGR|HK|LE001|Acme Bank NA|US|2025-10-18|2025-10-18|2028-08-18|2025-10-18|2026-01-23|50000000|JPY|0||-1231597.06|JPY|2026-01-15|0|0|0||0|||0||True|CME|JPMC|CASH|True||EQUITY|JPY|2338447.95|1095327.56|DAILY|5000000|1000000|NS_00652|GMRA|CR_IDX|0.03|1.0|0.592299|7.330618|58467.31|0|0|0|-7194.55|0|2100000.0|2731597.06|1365798.53|1638958.24|PENDING|MATURED|CONFIRMED|2025-04-11T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000043|2JYXJKVPHL8S|FINDUR|BOOK_0153|EQUITY_HK|ITRAXX_SENIOR_FIN|Credit|iTraxxSenFin|iTraxx.EUR.Xover|RECEIVE|CP015|Mizuho Bank Ltd|MFG|AA+|BANK|HK|LE004|Acme Securities LLC|US|2025-11-04|2025-11-04|2029-06-19|2025-11-04|2026-03-11|25000000|NZD|0||298035.0|NZD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00293|EQUITY|NZD|372801.59|257369.14|WEEKLY|1000000|1000000|NS_00701|GMSLA|CR_IDX|0.03|1.0|0.763187|11.754046|-186451.53|0|0|0|-5819.57|298035.0|1050000.0|1048035.0|524017.5|628821.0|ACTIVE|LIVE|CONFIRMED|2025-07-26T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000044|D1UKPFI34F3M|KONDOR|BOOK_0197|COMMODITY_SG|IRS_ZCS|InterestRate|ZeroCouponSwap|JPY_6M|RECEIVE|CP015|Mizuho Bank Ltd|MFG|BBB-|BANK|FR|LE001|Acme Bank NA|US|2025-04-25|2025-04-25|2034-09-15|2025-04-25|2026-02-27|1000000|JPY|0||3681.87|JPY|2026-01-15|3349.09|0.025102|0.003216|SOFR|0|||0||True|JSCC|MS|CASH|True||CORP_BOND|JPY|40842.95|3043.17|WEEKLY|5000000|500000.0|NS_00182|GMSLA|IR|0.005|1.0|0.665658|69.138917|-5914.95|0|0|0|-34.39|3681.87|7000.0|8681.87|4340.94|5209.12|PENDING|NOVATED|CONFIRMED|2025-11-27T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000045|AJRMF3AU7HPZ|SUMMIT|BOOK_0173|RATES_NY|DIVIDEND_SWAP|Equity|DividendSwap|COSTCO|RECEIVE|CP030|United Overseas Bank|UOB|BB+|ASSET_MGR|DE|LE005|Acme International Ltd|GB|2025-06-07|2025-06-07|2026-03-18|2025-06-07|2026-01-28|5000000|NZD|0||-113733.17|NZD|2026-01-15|0|0.056647|0||0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00863|ISDA_2002|EQ|0.32|0.882505|0.718531|0.580773|455.45|0|0|0|884.98|0|1976811.78|1525741.59|762870.8|915444.95|ACTIVE|MATURED|CONFIRMED|2025-11-30T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000046|2KU5WE8AYF0Z|KONDOR|BOOK_0117|CREDIT_TKY|SWAPTION_STRADDLE|InterestRate|Swaption|NOK_2Y|RECEIVE|CP014|Nomura Securities|NMR|AA+|BANK|HK|LE003|Acme Bank Tokyo Branch|JP|2025-03-04|2025-03-04|2026-06-15|2025-03-04|2026-02-26|25000000|CAD|0||152510.45|CAD|2026-01-15|50624.05|0.051393|-0.000421|SOFR|0|||0||True|EUREX|JPMC|PHYSICAL|True||GOVT_BOND|CAD|870806.83|142772.18|WEEKLY|1000000|100000.0|NS_00651|GMSLA|IR|0.005|1.0|0.523419|1.560532|148272.22|0|0|0|22711.29|152510.45|175000.0|277510.45|138755.23|166506.27|PENDING|LIVE|UNCONFIRMED|2025-08-01T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000047|9S2US1MNLAYX|FINDUR|BOOK_0004|FX_SG|SWAPTION_RECEIVER|InterestRate|Swaption|NOK_1Y|RECEIVE|CP004|Citibank NA|C|BBB|CORPORATE|CH|LE001|Acme Bank NA|US|2025-05-07|2025-05-07|2033-02-15|2025-05-07|2026-02-12|1000000|AUD|0||23092.62|AUD|2026-01-15|893.09|0.011931|0.002725|LIBOR_3M|0|||0||True|EUREX|JPMC|CASH|True||CORP_BOND|AUD|27970.43|20231.77|DAILY|5000000|500000.0|NS_00175|ISDA_2002|IR|0.005|1.0|0.751325|49.199022|8231.14|0|0|0|954.17|23092.62|7000.0|28092.62|14046.31|16855.57|ACTIVE|LIVE|AFFIRMED|2025-05-09T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000048|4IZD12P6IQNH|FINDUR|BOOK_0097|EQUITY_NY|IRS_INFLATION|InterestRate|InflationSwap|EUR_1M|RECEIVE|CP022|Northern Trust Corp|NTRS|AA+|INSURANCE|FR|LE003|Acme Bank Tokyo Branch|JP|2025-04-17|2025-04-17|2054-05-03|2025-04-17|2026-03-22|50000000|EUR|0||-1488516.26|EUR|2026-01-15|93943.33|0.024908|0.002143|TIBOR|0|||0||True|EUREX|CITI|CASH|True||EQUITY|EUR|1257575.27|1402492.69|DAILY|1000000|500000.0|NS_00614|GMRA|IR|0.005|1.0|0.529163|440.504448|-37426.05|0|0|0|-46638.66|0|350000.0|1738516.26|869258.13|1043109.76|ACTIVE|LIVE|CONFIRMED|2025-08-25T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000049|HHT0UHFR3PBT|MUREX|BOOK_0150|FX_LDN|FX_OPTION_DIGITAL|ForeignExchange|DigitalOption|EUR/AUD|BUY|CP021|State Street Corp|STT|BB|BANK|AU|LE001|Acme Bank NA|US|2025-04-10|2025-04-10|2025-12-13|2025-04-10|2026-01-17|25000000|CAD|25000000|EUR|-321166.17|CAD|2026-01-15|0|0|0||119.146|CALL|BERMUDAN|0||True|SGX|GSCO|CASH|True||CASH|CAD|1217019.1|286029.68|DAILY|1000000|250000.0|NS_00350|GMRA|FX|0.04|0.82378|0.502379|0.442016|-42937.23|2322.39|-10589.49|-2461.69|3151.71|0|1153292.25|1144946.35|572473.18|686967.81|PENDING|LIVE|CONFIRMED|2025-05-12T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000050|ZAVTC8ICRF05|SUMMIT|BOOK_0169|RATES_HK|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|EUR/USD|BUY|CP022|Northern Trust Corp|NTRS|A+|INSURANCE|SG|LE005|Acme International Ltd|GB|2025-10-13|2025-10-13|2027-09-10|2025-10-13|2026-02-13|10000000|GBP|10000000|SEK|73596.35|GBP|2026-01-15|0|0|0||118.722|PUT|AMERICAN|0||False|BILATERAL||PHYSICAL|True|CSA_00453|GOVT_BOND|GBP|433604.36|68326.04|WEEKLY|10000000|100000.0|NS_00014|GMRA|FX|0.04|1.0|0.762202|3.404567|-84804.38|124.36|3575.0|-373.88|610.51|73596.35|560000.0|473596.35|236798.17|284157.81|ACTIVE|MATURED|CONFIRMED|2025-09-03T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000051|3BHQTWN5AZ7Z|MUREX|BOOK_0055|FX_TKY|FX_BUTTERFLY|ForeignExchange|Butterfly|CAD/JPY|RECEIVE|CP015|Mizuho Bank Ltd|MFG|A-|ASSET_MGR|CH|LE004|Acme Securities LLC|US|2025-10-09|2025-10-09|2026-01-20|2025-10-09|2026-01-23|1000000|CHF|1000000|USD|-9706.28|CHF|2026-01-15|0|0|0||0|||0||True|SGX|BAML|PHYSICAL|True||CORP_BOND|CHF|46435.56|8772.39|DAILY|1000000|100000.0|NS_00883|GMRA|FX|0.04|0.53267|0.928556|0.078018|-7067.92|0|0|0|525.12|0|29829.54|31013.09|15506.55|18607.85|PENDING|LIVE|CONFIRMED|2025-10-26T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000052|8LECEOTKWF8F|KONDOR|BOOK_0021|RATES_NY|VARIANCE_SWAP|Equity|VarianceSwap|VERIZON|PAY|CP027|Westpac Banking Corp|WBC|AA|ASSET_MGR|JP|LE003|Acme Bank Tokyo Branch|JP|2025-04-20|2025-04-20|2025-11-17|2025-04-20|2026-01-21|25000000|CAD|0||35539.45|CAD|2026-01-15|0|0.04367|0||0|||0||True|JSCC|BAML|PHYSICAL|True||CASH|CAD|626533.28|33509.53|WEEKLY|0|1000000|NS_00028|ISDA_2002|EQ|0.32|0.76154|0.63193|0.323595|37033.96|0|0|0|-11856.35|35539.45|8529243.05|6127855.91|3063927.96|3676713.55|AMENDED|MATURED|CONFIRMED|2025-05-26T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000053|BH5G9M3KXJ3X|FINDUR|BOOK_0127|RATES_TKY|TRS_LOAN|Credit|TRSLoan|COSTCO|RECEIVE|CP004|Citibank NA|C|AAA|SOVEREIGN|SG|LE004|Acme Securities LLC|US|2025-06-25|2025-06-25|2029-09-02|2025-06-25|2026-04-11|5000000|AUD|0||22145.82|AUD|2026-01-15|0|0|0||0|||0||True|SGX|JPMC|CASH|True||GOVT_BOND|AUD|68908.4|17794.1|WEEKLY|5000000|1000000|NS_00807|ISDA_2002|CR_SN|0.05|1.0|0.816801|15.507823|9164.8|0|0|0|-1610.44|22145.82|350000.0|272145.82|136072.91|163287.49|ACTIVE|LIVE|UNCONFIRMED|2025-10-01T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000054|KH46LEHX9IWS|SUMMIT|BOOK_0029|FX_HK|BOND_FORWARD|InterestRate|BondForward|USD_6M|SELL|CP007|Deutsche Bank AG|DB|BB+|ASSET_MGR|JP|LE002|Acme Bank London Branch|GB|2025-07-21|2025-07-21|2025-10-12|2025-07-21|2026-03-07|100000000|CAD|0||4552937.14|CAD|2026-01-15|410517.96|0|0.003503|SOFR|0|||0||True|LCH|JPMC|CASH|True||EQUITY|CAD|4893221.18|4384991.02|DAILY|10000000|1000000|NS_00019|ISDA_1992|IR|0.005|0.478226|0.874407|0.050755|753012.33|0|0|0|-28555.49|4552937.14|334758.4|4792050.28|2396025.14|2875230.17|ACTIVE|LIVE|CONFIRMED|2025-05-27T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000055|61O6KIYR5YAG|CALYPSO|BOOK_0019|COMMODITY_NY|SWAPTION_STRADDLE|InterestRate|Swaption|CHF_1M|RECEIVE|CP004|Citibank NA|C|BBB-|ASSET_MGR|DE|LE004|Acme Securities LLC|US|2025-02-13|2025-02-13|2027-06-06|2025-02-13|2026-04-12|100000000|AUD|0||-3928448.94|AUD|2026-01-15|398737.57|0.016217|0.005967|TIBOR|0|||0||True|ICE|GSCO|CASH|True||EQUITY|AUD|1465656.73|3457991.21|DAILY|10000000|1000000|NS_00434|ISDA_1992|IR|0.005|1.0|0.626393|4.923804|-579353.74|0|0|0|-48674.01|0|700000.0|4428448.94|2214224.47|2657069.36|ACTIVE|NOVATED|CONFIRMED|2025-06-24T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000056|SQ08M5ZTC5YQ|KONDOR|BOOK_0128|CREDIT_LDN|IRS_INFLATION|InterestRate|InflationSwap|USD_6M|PAY|CP005|Morgan Stanley Co LLC|MS|AA|ASSET_MGR|HK|LE001|Acme Bank NA|US|2025-03-26|2025-03-26|2053-09-13|2025-03-26|2026-01-26|500000000|NZD|0||-2885461.82|NZD|2026-01-15|1381724.89|0.035366|-0.001949|EURIBOR|0|||0||True|JSCC|CITI|CASH|True||GOVT_BOND|NZD|18345348.66|2499819.58|DAILY|10000000|250000.0|NS_00969|ISDA_2002|IR|0.005|1.0|0.608239|427.866602|4095288.36|0|0|0|-326522.76|0|3500000.0|5385461.82|2692730.91|3231277.09|AMENDED|NOVATED|CONFIRMED|2025-06-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000057|RXDHNMLDH2FA|KONDOR|BOOK_0136|RATES_TKY|BOND_FORWARD|InterestRate|BondForward|SEK_30Y|BUY|CP020|Standard Chartered PLC|STAN|BBB+|ASSET_MGR|GB|LE003|Acme Bank Tokyo Branch|JP|2025-09-02|2025-09-02|2027-02-08|2025-09-02|2026-03-20|500000000|NZD|0||12148353.45|NZD|2026-01-15|340341.11|0|-0.001405|SONIA|0|||0||False|BILATERAL||CASH|True|CSA_00183|EQUITY|NZD|14872730.35|11870141.73|DAILY|0|500000.0|NS_00339|ISDA_1992|IR|0.005|1.0|0.80499|1.946287|4414089.08|0|0|0|-161239.76|12148353.45|3500000.0|14648353.45|7324176.72|8789012.07|ACTIVE|MATURED|CONFIRMED|2025-12-04T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000058|BC96CII3Y2LB|FINDUR|BOOK_0158|FX_SG|FX_OPTION_COMPOUND|ForeignExchange|CompoundOption|EUR/AUD|BUY|CP005|Morgan Stanley Co LLC|MS|AAA|ASSET_MGR|AU|LE001|Acme Bank NA|US|2025-10-11|2025-10-11|2026-06-21|2025-10-11|2026-03-30|50000000|AUD|50000000|NOK|86141.04|AUD|2026-01-15|0|0|0||113.1459|CALL|EUROPEAN|0||True|EUREX|CITI|PHYSICAL|True||EQUITY|AUD|1154959.31|73870.12|WEEKLY|5000000|100000.0|NS_00955|ISDA_2002|FX|0.04|0.833597|0.631586|0.463283|-423369.54|3628.1|34041.33|-4189.38|26169.19|86141.04|2334072.4|1753335.61|876667.81|1052001.37|AMENDED|LIVE|CONFIRMED|2025-05-20T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000059|19FRYP6I29NA|KONDOR|BOOK_0090|RATES_SG|FX_NDF|ForeignExchange|NDF|CAD/JPY|BUY|CP018|Toronto Dominion Bank|TD|A+|BANK|CA|LE003|Acme Bank Tokyo Branch|JP|2025-07-15|2025-07-15|2026-08-17|2025-07-15|2026-04-05|1000000|AUD|1000000|CAD|24037.45|AUD|2026-01-15|0|0|0||0|||0||True|LCH|JPMC|CASH|True||GOVT_BOND|AUD|19533.55|21557.82|WEEKLY|0|100000.0|NS_00544|GMRA|FX|0.04|1.0|0.897829|1.135142|9720.02|0|0|0|807.9|24037.45|56000.0|64037.45|32018.72|38422.47|AMENDED|NOVATED|UNCONFIRMED|2025-03-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000060|37TA4N2PJ3EM|SUMMIT|BOOK_0083|FX_NY|CDX_IG|Credit|CDX_IG|iTraxx.EUR.Main|BUY|CP019|ING Bank NV|ING|AA|ASSET_MGR|SG|LE002|Acme Bank London Branch|GB|2025-03-03|2025-03-03|2026-03-14|2025-03-03|2026-01-20|10000000|USD|0||-201363.09|USD|2026-01-15|0|0|0||0|||0||True|CME|GSCO|PHYSICAL|True||CORP_BOND|USD|210778.46|174267.23|WEEKLY|5000000|500000.0|NS_00835|ISDA_2002|CR_IDX|0.03|1.0|0.559442|1.014503|28357.33|0|0|0|7152.2|0|420000.0|501363.09|250681.55|300817.85|ACTIVE|MATURED|CONFIRMED|2025-11-05T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000061|4RLIKGZQRSTR|SUMMIT|BOOK_0094|RATES_NY|COLLAR|InterestRate|Collar|JPY_1Y|PAY|CP005|Morgan Stanley Co LLC|MS|A-|ASSET_MGR|HK|LE001|Acme Bank NA|US|2025-02-24|2025-02-24|2031-07-07|2025-02-24|2026-03-19|500000000|GBP|0||-310683.35|GBP|2026-01-15|1276710.9|0|0.004429|LIBOR_3M|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00473|ISDA_1992|IR|0.005|1.0|0.820439|34.029039|1537345.05|0|0|0|-104421.03|0|3500000.0|2810683.35|1405341.68|1686410.01|AMENDED|LIVE|CONFIRMED|2025-10-28T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000062|DLMMFV4TEMG9|MUREX|BOOK_0109|CREDIT_TKY|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|USD/CAD|BUY|CP003|Bank of America NA|BAC|A|HEDGE_FUND|FR|LE001|Acme Bank NA|US|2025-04-02|2025-04-02|2027-03-17|2025-04-02|2026-03-14|1000000|USD|1000000|EUR|28867.59|USD|2026-01-15|0|0|0||101.7161|PUT|EUROPEAN|0||True|LCH|GSCO|CASH|True||CORP_BOND|USD|30773.89|27652.88|WEEKLY|10000000|1000000|NS_00843|ISDA_2002|FX|0.04|1.0|0.832616|3.562184|975.6|-86.1|658.35|-92.93|25.53|28867.59|56000.0|68867.59|34433.79|41320.55|ACTIVE|LIVE|CONFIRMED|2025-07-02T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000063|RW4FVXPQ4OGD|CALYPSO|BOOK_0162|EQUITY_LDN|BOND_OPTION|InterestRate|BondOption|EUR_10Y|SELL|CP027|Westpac Banking Corp|WBC|BBB+|INSURANCE|US|LE003|Acme Bank Tokyo Branch|JP|2025-03-30|2025-03-30|2027-06-10|2025-03-30|2026-02-02|50000000|AUD|0||-1781414.91|AUD|2026-01-15|100352.33|0|-0.002865|SOFR|100.947|PUT|AMERICAN|0||False|BILATERAL||CASH|True|CSA_00355|EQUITY|AUD|1620507.35|1554880.92|WEEKLY|1000000|500000.0|NS_00562|GMRA|IR|0.005|1.0|0.587208|4.470436|446417.1|-1752.72|-4525.31|-49.74|38106.61|0|350000.0|2031414.91|1015707.45|1218848.95|ACTIVE|NOVATED|UNCONFIRMED|2025-06-08T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000064|UZY2TPT7XKQZ|CALYPSO|BOOK_0033|FX_NY|LCDS|Credit|LoanCDS|CVS_HEALTH|BUY|CP028|DBS Bank Ltd|DBS|AA+|INSURANCE|DE|LE005|Acme International Ltd|GB|2025-04-09|2025-04-09|2030-04-02|2025-04-09|2026-04-08|50000000|NOK|0||-226813.69|NOK|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00266|GOVT_BOND|NOK|2107252.72|220372.2|DAILY|10000000|100000.0|NS_00228|ISDA_2002|CR_SN|0.05|1.0|0.502003|21.523859|-495404.56|0|0|0|-2815.95|0|3500000.0|2726813.69|1363406.84|1636088.21|ACTIVE|NOVATED|CONFIRMED|2025-05-03T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000065|1LQZ6A6M847Z|CALYPSO|BOOK_0156|FX_TKY|IR_FUTURE|InterestRate|IRFuture|SEK_30Y|RECEIVE|CP021|State Street Corp|STT|A+|HEDGE_FUND|FR|LE002|Acme Bank London Branch|GB|2025-06-26|2025-06-26|2026-06-12|2025-06-26|2026-03-04|250000000|CHF|0||-3671993.75|CHF|2026-01-15|1244862.04|0|-0.004658|SOFR|0|||0||True|SGX|CITI|PHYSICAL|True||EQUITY|CHF|9525105.63|3051986.18|DAILY|10000000|1000000|NS_00021|GMRA|IR|0.005|0.981642|0.998|0.885128|-1016527.04|0|0|0|-22961.49|0|1717873.78|4899046.45|2449523.23|2939427.87|ACTIVE|LIVE|CONFIRMED|2025-11-23T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000066|JOKSXHPZKJC6|KONDOR|BOOK_0042|RATES_NY|FX_BUTTERFLY|ForeignExchange|Butterfly|EUR/SEK|SELL|CP010|Barclays Bank PLC|BARC|A|HEDGE_FUND|GB|LE002|Acme Bank London Branch|GB|2025-07-16|2025-07-16|2026-03-04|2025-07-16|2026-01-25|5000000|USD|5000000|JPY|-165960.28|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00078|GOVT_BOND|USD|119534.67|153242.2|WEEKLY|0|100000.0|NS_00638|ISDA_2002|FX|0.04|0.796419|0.891556|0.386567|-14046.28|0|0|0|-2306.32|0|222997.19|325243.99|162621.99|195146.39|ACTIVE|NOVATED|UNCONFIRMED|2025-11-05T19:04:30.180194|2026-01-15T19:04:30.180194|3
